timestamp_real,instante_simulado,arquitetura,cenario,hora,iteracao_k,enlaces_ativos,enlaces_perdidos,agentes_isolados,particoes,numero_de_particoes,lambda_2,mensagens_enviadas,mensagens_perdidas,agentes_observados_pelo_lider,saltos_ate_lider_816,idade_da_info_816,saltos_ate_lider_824,idade_da_info_824,saltos_ate_lider_828,idade_da_info_828,saltos_ate_lider_830,idade_da_info_830,saltos_ate_lider_850,idade_da_info_850,saltos_ate_lider_832,idade_da_info_832
2026-09-25T15:25:04.545+00:00,07:00:00.000,leader_follower,C1,7,0,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.545+00:00,07:00:00.200,leader_follower,C1,7,1,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.546+00:00,07:00:00.400,leader_follower,C1,7,2,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.547+00:00,07:00:00.600,leader_follower,C1,7,3,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.548+00:00,07:00:00.800,leader_follower,C1,7,4,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.549+00:00,07:00:01.000,leader_follower,C1,7,5,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.549+00:00,07:00:01.200,leader_follower,C1,7,6,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.550+00:00,07:00:01.400,leader_follower,C1,7,7,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.551+00:00,07:00:01.600,leader_follower,C1,7,8,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.552+00:00,07:00:01.800,leader_follower,C1,7,9,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.553+00:00,07:00:02.000,leader_follower,C1,7,10,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.553+00:00,07:00:02.200,leader_follower,C1,7,11,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.554+00:00,07:00:02.400,leader_follower,C1,7,12,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.555+00:00,07:00:02.600,leader_follower,C1,7,13,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
2026-09-25T15:25:04.556+00:00,07:00:02.800,leader_follower,C1,7,14,5,"(2,5)",,"{1,2,3,4,5,6}",1,0.2679491924311227,10,2,1 2 3 4 5 6,0,0,1,0,2,0,3,0,4,0,5,0
