hora,iteracao_k,erro_de_consenso_global,erro_de_consenso_max_intra_particao,enlaces_ativos,lambda_2,agente_isolado_c3,tensao_vista_pelo_controle_pu,tensao_maxima_barras_pv_pu,rho_816,tensao_816,rho_824,tensao_824,rho_828,tensao_828,rho_830,tensao_830,rho_850,tensao_850,rho_832,tensao_832,arquitetura,cenario
7,1,0.01166788906688969,0.01166788906688969,6,0.6570769172228301,False,1.056261646345798,1.0562090401209847,0.03130823172899033,1.0562010340562027,0.0,1.0558325065024867,0.0,1.0557716098237258,0.0,1.0539409652965073,0.0,1.0562090401209847,0.0,1.0502210026912888,leader_follower,C0
7,2,0.02129310404369577,0.02129310404369577,6,0.6570769172228301,False,1.0562090401209847,1.056165620176294,0.05713539371241527,1.0561574272592227,0.0,1.0557889318616118,0.0,1.0557280370196926,0.0,1.0538974188376982,0.0,1.056165620176294,0.0,1.0501774387997793,leader_follower,C0
7,3,0.02890714095451048,0.02890714095451048,6,0.6570769172228301,False,1.056165620176294,1.0561192198227236,0.07844092897514865,1.0561108273258533,0.005218038621498389,1.0557408628226488,0.0,1.0556799700100028,0.0,1.0538493809482932,0.0,1.0561192198227236,0.0,1.050129381796733,leader_follower,C0
7,4,0.03513960335847931,0.03513960335847931,6,0.6570769172228301,False,1.0561192198227236,1.0560757258282374,0.0959635399262417,1.0560671462930644,0.012131584929485071,1.0556952201942544,0.0,1.0556343292987096,0.0,1.0538037676662733,0.0,1.0560757258282374,0.0,1.0500837499897537,leader_follower,C0
7,5,0.0404742729711046,0.0404742729711046,6,0.6570769172228301,False,1.0560757258282374,1.0560336302569544,0.1112179188499712,1.0560248742596545,0.019139280627267316,1.0556507916937548,0.0008696731035830647,1.0555898889833697,0.0,1.0537593540355583,0.0008696731035830647,1.0560336302569544,0.0,1.0500393182831882,leader_follower,C0
7,6,0.04514702044956534,0.04514702044956534,6,0.6570769172228301,False,1.0560336302569544,1.055993360375058,0.12487168114799531,1.0559844395583031,0.025563563634673936,1.0556082006070853,0.0026017128906362214,1.0555472723118309,0.0,1.053716762921328,0.002456767373372377,1.055993360375058,0.0,1.0499967097767773,leader_follower,C0
7,7,0.049252491976352224,0.049252491976352224,6,0.6570769172228301,False,1.055993360375058,1.0559540726455714,0.1372164162698303,1.055944993231561,0.031607992660193186,1.0555664893724515,0.004924355364968701,1.0555055176084907,0.00028989103452768824,1.0536748269459306,0.004418263791230741,1.0559540726455714,0.00014494551726384412,1.0499546423956407,leader_follower,C0
7,8,0.0528486241609856,0.0528486241609856,6,0.6570769172228301,False,1.0559540726455714,1.055915431589717,0.148377970725161,1.0559061968838352,0.037459023232097245,1.055525253732924,0.007543497515758124,1.0554642196182231,0.0010363407336865585,1.0536330038459463,0.006469725834727694,1.055915431589717,0.0005302491599485996,1.0499124850360655,leader_follower,C0
7,9,0.05598694468978994,0.05598694468978994,6,0.6570769172228301,False,1.055915431589717,1.055877290762562,0.1584934656629179,1.055867903253081,0.04315601752038692,1.0554843523415618,0.010345312292958896,1.0554232384092543,0.002247997015157613,1.0535911443368928,0.008575334452694634,1.055877290762562,0.0011782515984956232,1.049870074929592,leader_follower,C0
7,10,0.05837192846626532,0.05837192846626532,6,0.6570769172228301,False,1.055877290762562,1.0558413234654975,0.16673234064194012,1.0558317931296664,0.04864320777280126,1.055445513533671,0.013312768856269898,1.0553843049285083,0.0038342019018527116,1.0535510368662078,0.010791936080636052,1.0558413234654975,0.0020601639712009684,1.0498292248459014,leader_follower,C0
7,11,0.060086242768786324,0.060086242768786324,6,0.6570769172228301,False,1.0558413234654975,1.0558106269067737,0.17341823330580305,1.0558009772196069,0.05220470679820305,1.0554123697759765,0.016442514993437355,1.0553510538750666,0.005709575725510729,1.0535163704522743,0.013159679062658051,1.0558106269067737,0.0031460257181165794,1.0497936499727647,leader_follower,C0
7,12,0.06235147617272799,0.06235147617272799,6,0.6570769172228301,False,1.0558106269067737,1.0557718463613632,0.1816755302508379,1.0557620433609445,0.05790852766224253,1.055370366563854,0.019707911608067234,1.055308933115153,0.007823834639824811,1.053472634229374,0.015669435138971517,1.0557718463613632,0.004420344111869825,1.0497488468156961,leader_follower,C0
7,13,0.06422237105250758,0.06422237105250758,6,0.6570769172228301,False,1.0557718463613632,1.0557372092543051,0.1889562914822147,1.0557272698922373,0.06226937736857645,1.055332848031438,0.022790988159330453,1.0552712919156548,0.010149588769232443,1.0534331855585382,0.018011435609790818,1.0557372092543051,0.005876899937001196,1.049708182370868,leader_follower,C0
7,14,0.06588856078249691,0.06588856078249691,6,0.6570769172228301,False,1.0557372092543051,1.0557033556939195,0.19580104378374483,1.0556932851340814,0.06624431105863478,1.055296183769248,0.02614938582323153,1.0552345012442421,0.01266261697066142,1.0533946026701824,0.0206978355405516,1.0557033556939195,0.007090696457944005,1.0496685838484627,leader_follower,C0
